id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes
951491,Saw X,7.321,56,9/26/2023,"29,300,000.00",118,FALSE,"13,000,000.00",en,949.967,"Crime, Horror, Thriller","Twisted Pictures, Lionsgate",United States of America,"English, Spanish","mexico city, mexico, sadism, riddle, gore, sequel, con artist, cancer, scam, serial killer, torture, drugs, survival horror, duringcreditsstinger, franchise, jigsaw, méxico, saw, death game, requel",Kevin Greutert,"Pete Goldfinger, Josh Stolberg",6.6,85449
893723,PAW Patrol: The Mighty Movie,7.679,14,9/21/2023,"47,400,000.00",92,FALSE,"30,000,000.00",en,257.355,"Animation, Family, Comedy, Action, Science Fiction","Nickelodeon Movies, Spin Master, Paramount, Mikros Image","Canada, United States of America",English,"superhero, cartoon, mad scientist, sequel, dog, animal, elasticity, kids",Cal Brunker,"Cal Brunker, Bob Barlen, Shane Morris, Keith Chapman",5.9,5540
299054,Expend4bles,6.685,81,9/15/2023,"15,000,000.00",103,FALSE,"100,000,000.00",en,484.627,"Action, Adventure, Thriller","Millennium Media, Campbell Grobman Films, Lionsgate",United States of America,English,"sequel, nuclear bomb, cargo ship, ring",Scott Waugh,"Kurt Wimmer, Tad Daggerhart, Max Adams, Spenser Cohen, Dave Callaham",4.8,46424
945729,A Haunting in Venice,6.786,519,9/13/2023,"89,800,000.00",104,FALSE,"60,000,000.00",en,147.584,"Mystery, Thriller, Crime","20th Century Studios, Scott Free Productions, The Mark Gordon Company, Genre Films, Agatha Christie Limited","United Kingdom, United States of America","English, Italian","based on novel or book, venice, italy, loss of loved one, detective, medium, grief, whodunit, investigator, guilt, novelist, post world war ii, murder investigation, ghost, séance, murder mystery, spiritism, halloween night, palazzo, retired detective",Kenneth Branagh,"Michael Green, Agatha Christie",6.5,123856
820525,After Everything,6.768,69,9/13/2023,"3,280,152.00",93,FALSE,"14,000,000.00",en,474.472,"Romance, Drama","Voltage Pictures, Wattpad",United States of America,"English, Portuguese","lisbon, portugal, writer's block, sequel, love, wedding, social media, troubled past, dysfunctional relationship, based on young adult novel, fanfic",Castille Landon,"Castille Landon, Anna Todd",4.7,9216
872906,Jawan,7.4,67,9/7/2023,128690264,169,FALSE,36150000,hi,52.487,"Action, Adventure, Thriller",Red Chillies Entertainment,India,Hindi,"revenge, vigilantism, political",Atlee,"Atlee, Ramanagirivasan, Sumit Arora",6.9,101723
968051,The Nun II,6.545,365,9/6/2023,"231,200,000.00",110,FALSE,"38,500,000.00",en,1692.778,"Horror, Mystery, Thriller","New Line Cinema, Atomic Monster, The Safran Company",United States of America,"English, French","france, bullying, sequel, religion, demon, gothic horror, demonic possession, praying, duringcreditsstinger, 1950s, demonic, girls' school, convent, the conjuring universe",Michael Chaves,"Ian Goldberg, Richard Naing, Akela Cooper, James Wan, Gary Dauberman",5.6,66642
965489,Kushi,6.5,2,8/31/2023,6400000,163,FALSE,6300000,te,12.211,"Romance, Comedy, Drama",Mythri Movie Makers,India,Telugu,,Shiva Nirvana,"Shiva Nirvana, Rajendra Sapre",5.4,8295
926393,The Equalizer 3,6.914,251,8/30/2023,"158,300,000.00",109,FALSE,"70,000,000.00",en,359.237,"Action, Thriller, Crime","Escape Artists, Columbia Pictures, Eagle Pictures, ZHIV Productions","Italy, United States of America","English, Italian","italy, vigilante justice, italian mafia",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim",6.8,134880
814776,Bottoms,7.127,75,8/25/2023,"11,600,000.00",92,FALSE,"11,300,000.00",en,100.876,Comedy,"Brownstone Productions, Orion Pictures, Metro-Goldwyn-Mayer",United States of America,English,"high school, cheerleader, female friendship, bullying, loss of virginity, coming of age, teenage girl, school assembly, high school student, teen comedy, lgbt, sex comedy, duringcreditsstinger, teen anger, jocks, archetypes, teen social issues, fight club, toxic masculinity, lesbian, sapphic, absurdist humor, mid credits bloopers, witty, satire comedy, gay",Emma Seligman,"Emma Seligman, Rachel Sennott",6.7,49359
1161406,Mastaney,10,1,8/25/2023,16367572,145,FALSE,2169000,pa,2.907,"Action, Drama, History","Vehli Janta Films, Omjee Star Studios, Fateh Film Production",India,Punjabi,,Sharan Art,"Sharan Art, Jassi The Poet, Harnav Bir Singh",7.4,5438
762430,Retribution,6.816,258,8/23/2023,"12,905,464.00",91,FALSE,"20,000,000.00",en,1547.22,"Action, Mystery, Thriller, Crime","StudioCanal, The Picture Company, Ombra Films","France, United States of America","English, German","assassination, bomb, remake, divorce, duringcreditsstinger, phone call, berlin",Nimród Antal,"Alberto Marini, Christopher Salmanpour",5.3,23922
912908,Strays,7.531,389,8/17/2023,"32,000,000.00",93,FALSE,"46,000,000.00",en,419.527,"Comedy, Adventure","Universal Pictures, PictureStart, Lord Miller, Gloria Sanchez Productions, Rabbit Hole Productions, dentsu",United States of America,English,"talking dog, magic mushroom, crude humor, male masturbation, duringcreditsstinger, animal liberation, self-liberation, abandonment, abandoned puppy, toxic relationship, talking animal",Josh Greenbaum,Dan Perrault,6.3,33683
565770,Blue Beetle,7.139,1023,8/16/2023,"124,818,235.00",128,FALSE,"120,000,000.00",en,2994.357,"Action, Science Fiction, Adventure","Warner Bros. Pictures, The Safran Company, DC Films",United States of America,"English, Portuguese, Spanish","armor, superhero, family relationships, family, high tech, job hunting, mexican american, aftercreditsstinger, duringcreditsstinger, immigrant family, college graduate, dc extended universe (dceu), alien technology, brother sister relationship, latino",Angel Manuel Soto,Gareth Dunnet-Alcocer,5.9,104050
635910,The Last Voyage of the Demeter,7.318,715,8/9/2023,"21,576,744.00",119,FALSE,"45,000,000.00",en,307.895,"Thriller, Horror","Phoenix Pictures, DreamWorks Pictures, Wise Owl Media, Reliance Entertainment, Studio Babelsberg, StoryWorks Productions","Germany, India, United Kingdom, United States of America","English, Russian","ship, based on novel or book, sacrifice, vampire, supernatural, gothic horror, dracula, 1890s, excited",André Øvredal,"Bram Stoker, Bragi F. Schut, Zak Olkewicz",6.1,58536
